FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,1,2,3,4,p_1,p_2,p_3,p_4
00000,US,United States,,,,,"26,472,261","59,472,748","63,756,905","70,920,162",0.119989176,0.269568443,0.288986969,0.321455421
01000,AL,Alabama,,,,,"458,922","1,022,839","993,344","845,772",0.138193016,0.308002682,0.299120979,0.254683323
01001,AL,Autauga County,2,2,2,2,"4,291","12,551","10,596","9,929",0.114833946,0.33588459,0.283565712,0.265715733
01003,AL,Baldwin County,4,5,3,2,"13,893","41,797","47,274","48,148",0.091938429,0.276596165,0.312840805,0.318624592
01005,AL,Barbour County,6,6,6,6,"4,812","6,396","4,676","2,080",0.267869072,0.356045418,0.260298367,0.115787134
01007,AL,Bibb County,1,1,1,1,"3,386","7,256","3,848","1,678",0.209426022,0.448787727,0.238000984,0.103785257
01009,AL,Blount County,1,1,1,1,"7,763","13,299","13,519","5,210",0.195094376,0.334221306,0.339750214,0.130934134
01011,AL,Bullock County,6,6,6,6,"1,798","2,860","1,587",856,0.253203773,0.402760162,0.223489647,0.120546398
01013,AL,Butler County,6,6,6,6,"2,066","6,244","3,279","2,230",0.149504309,0.45184166,0.237282009,0.161372032
01015,AL,Calhoun County,3,2,3,2,"12,315","25,940","26,233","14,620",0.155673256,0.327906151,0.331609955,0.184810638
01017,AL,Chambers County,6,5,6,5,"4,372","8,739","7,515","3,163",0.183782425,0.36735466,0.315902309,0.132960615
01019,AL,Cherokee County,8,6,6,6,"3,478","7,598","5,391","2,407",0.184274654,0.402564392,0.285631027,0.127529936
01021,AL,Chilton County,1,1,1,1,"5,474","13,348","7,401","3,823",0.182187309,0.444252129,0.246322308,0.127238235
01023,AL,Choctaw County,9,10,9,10,"1,737","3,515","2,964","1,113",0.186193581,0.376782074,0.317718945,0.119305391
01025,AL,Clarke County,7,11,7,11,"3,259","7,005","4,456","2,050",0.194335117,0.41771019,0.265712585,0.122242098
01027,AL,Clay County,9,10,9,10,"2,205","3,577","2,678",999,0.233111324,0.378158379,0.283116608,0.105613699
01029,AL,Cleburne County,8,4,8,4,"2,198","3,980","2,687","1,616",0.209712811,0.379734764,0.256368675,0.15418376
01031,AL,Coffee County,6,5,4,5,"4,967","9,615","12,667","8,044",0.140736122,0.272433624,0.358909683,0.227920551
01033,AL,Colbert County,3,2,3,2,"5,783","14,740","11,366","7,070",0.148438101,0.378346481,0.291742592,0.181472836
01035,AL,Conecuh County,9,11,7,11,"1,384","4,516","1,805","1,128",0.156685162,0.511264572,0.204347324,0.127702932
01037,AL,Coosa County,8,7,8,3,"1,652","3,327","2,221","1,059",0.200024223,0.40283329,0.268918762,0.128223753
01039,AL,Covington County,7,9,6,6,"4,366","9,819","8,119","4,020",0.165856247,0.373005638,0.30842577,0.152712355
01041,AL,Crenshaw County,8,6,8,6,"2,016","3,830","2,157","1,687",0.208049526,0.395252838,0.222600613,0.174097004
01043,AL,Cullman County,6,3,4,3,"10,648","19,668","19,406","8,004",0.184457607,0.340713005,0.336174355,0.138655024
01045,AL,Dale County,4,5,4,5,"4,651","10,819","11,961","6,078",0.138798532,0.3228685,0.356948891,0.181384106
01047,AL,Dallas County,4,5,4,5,"4,757","9,411","8,178","3,854",0.181564884,0.359198456,0.312137413,0.147099237
01049,AL,DeKalb County,6,6,6,6,"12,072","16,431","13,241","6,246",0.25155241,0.342383842,0.275911655,0.130152111
01051,AL,Elmore County,2,2,2,2,"7,503","18,232","16,298","14,060",0.133760004,0.325031662,0.290553188,0.250655155
01053,AL,Escambia County,6,6,6,6,"4,878","11,308","6,449","3,224",0.188638382,0.43729454,0.249390926,0.124676132
01055,AL,Etowah County,3,2,3,2,"11,127","23,668","24,422","12,815",0.154473009,0.328576202,0.33904377,0.177907047
01057,AL,Fayette County,6,6,6,6,"2,037","4,831","3,387","1,451",0.174013329,0.412694359,0.289338799,0.123953524
01059,AL,Franklin County,6,6,6,6,"4,739","7,601","5,539","2,907",0.227989998,0.365678825,0.266477432,0.139853745
01061,AL,Geneva County,3,2,3,2,"3,672","6,714","5,943","2,331",0.196784573,0.359807091,0.31848875,0.124919615
01063,AL,Greene County,3,2,8,6,"1,204","2,237","1,766",586,0.207837048,0.386155701,0.304850674,0.101156569
01065,AL,Hale County,3,2,3,2,"1,587","4,303","2,620","1,411",0.159963713,0.433726425,0.264086285,0.142223568
01067,AL,Henry County,3,2,3,2,"2,509","3,961","3,622","2,076",0.206196575,0.32552597,0.297666016,0.170611439
01069,AL,Houston County,3,2,3,2,"10,076","22,558","23,893","15,672",0.139558716,0.312441998,0.330932579,0.217066727
01071,AL,Jackson County,6,5,6,5,"6,218","15,177","10,429","5,175",0.168058605,0.410200272,0.281872482,0.139868641
01073,AL,Jefferson County,1,1,1,1,"44,684","118,636","136,299","150,124",0.099354525,0.263786201,0.30305975,0.333799515
01075,AL,Lamar County,9,10,8,7,"1,737","3,912","3,014","1,174",0.176578217,0.397682228,0.306394234,0.119345331
01077,AL,Lauderdale County,3,2,3,2,"8,026","22,873","17,759","14,948",0.126183062,0.359604454,0.279203224,0.23500927
01079,AL,Lawrence County,3,2,3,2,"4,825","9,605","5,954","2,930",0.206957188,0.411984215,0.255383034,0.125675564
01081,AL,Lee County,3,2,3,2,"8,849","23,026","30,907","34,273",0.091175108,0.237246914,0.318448296,0.353129654
01083,AL,Limestone County,2,2,2,2,"10,098","20,044","18,829","16,971",0.153134575,0.303964081,0.285538807,0.257362537
01085,AL,Lowndes County,2,2,2,2,"1,529","2,800","1,696","1,037",0.216510906,0.396488266,0.240158596,0.146842251
01087,AL,Macon County,6,5,6,6,"2,190","3,633","3,760","2,450",0.181999493,0.301919727,0.312474022,0.203606739
01089,AL,Madison County,2,2,2,2,"20,562","51,126","70,137","105,935",0.0829916,0.206352921,0.283084431,0.42757103
01091,AL,Marengo County,7,11,7,11,"2,118","4,970","3,895","2,109",0.161778183,0.379621124,0.297509937,0.161090736
01093,AL,Marion County,8,4,7,11,"4,345","7,408","6,804","2,715",0.204259129,0.348251228,0.319857082,0.12763257
01095,AL,Marshall County,4,5,4,5,"11,761","19,920","19,887","12,387",0.18389492,0.311469002,0.310953007,0.193683052
01097,AL,Mobile County,2,2,2,2,"37,736","94,715","81,698","64,689",0.135333061,0.339677505,0.292994499,0.231994915
01099,AL,Monroe County,7,11,7,11,"2,113","6,952","3,670","1,983",0.143565702,0.472346802,0.249354534,0.134732981
01101,AL,Montgomery County,2,2,2,2,"19,978","37,648","42,690","50,254",0.132682476,0.250036526,0.283522606,0.333758392
01103,AL,Morgan County,3,2,3,2,"13,137","25,075","25,790","18,476",0.159278841,0.304020462,0.312689438,0.22401125
01105,AL,Perry County,8,6,8,4,"1,010","2,172","1,361","1,340",0.171681118,0.369199371,0.231344547,0.227774944
01107,AL,Pickens County,8,6,3,2,"2,680","5,388","4,380","2,047",0.184891338,0.371714401,0.302173157,0.141221113
01109,AL,Pike County,6,5,6,5,"2,901","6,899","4,918","4,580",0.150326462,0.357498169,0.254845066,0.237330284
01111,AL,Randolph County,6,4,6,4,"3,213","5,502","4,454","2,607",0.203663788,0.348757591,0.282327595,0.165251007
01113,AL,Russell County,2,2,2,2,"6,297","12,237","13,449","6,937",0.161793423,0.314414177,0.345555,0.178237419
01115,AL,St. Clair County,1,1,1,1,"9,488","21,849","20,207","9,880",0.154467306,0.355707855,0.328975639,0.160849171
01117,AL,Shelby County,1,1,1,1,"10,658","28,835","43,503","62,431",0.07328763,0.198278179,0.299139767,0.429294434
01119,AL,Sumter County,8,6,8,6,"1,076","2,860","2,408","1,744",0.133036594,0.353610306,0.297725029,0.21562809
01121,AL,Talladega County,4,5,4,3,"11,014","18,881","17,721","8,377",0.196703167,0.337202873,0.316485996,0.149607983
01123,AL,Tallapoosa County,6,6,6,6,"5,546","9,376","8,458","5,287",0.193462868,0.327065964,0.295043087,0.184428082
01125,AL,Tuscaloosa County,3,2,3,2,"15,036","38,580","35,780","39,660",0.116507559,0.298939991,0.277243996,0.307308464
01127,AL,Walker County,1,1,1,1,"8,141","16,796","14,765","5,080",0.181791782,0.375061417,0.329708366,0.113438435
01129,AL,Washington County,8,7,8,7,"1,971","4,886","3,052","1,437",0.173717613,0.43063633,0.268993473,0.126652565
01131,AL,Wilcox County,8,7,9,10,"1,675","2,808","1,742",889,0.235451221,0.394714661,0.24486927,0.124964857
01133,AL,Winston County,6,4,6,4,"3,635","6,556","4,764","2,201",0.211879234,0.38214035,0.277687111,0.128293304
02000,AK,Alaska,,,,,"34,376","134,582","169,609","142,019",0.071529341,0.280037289,0.352921219,0.295512142
02010,AK,Aleutian Islands,,,,,,,,,0,0,0,0
02013,AK,Aleutians East Borough,9,12,9,12,380,"1,137",798,301,0.145259943,0.434633026,0.305045872,0.115061159
02016,AK,Aleutians West Census Area,7,11,9,11,435,"1,611","1,378",703,0.105403442,0.390356178,0.333898697,0.170341644
02020,AK,Anchorage Municipality,2,2,2,2,"11,701","44,936","65,951","69,282",0.060984001,0.234200249,0.343727531,0.361088219
02050,AK,Bethel Census Area,7,11,7,11,"1,871","4,550","2,216","1,164",0.190898895,0.464238358,0.226099377,0.11876339
02060,AK,Bristol Bay Borough,9,12,9,12,38,235,219,143,0.05984252,0.370078735,0.344881897,0.225196857
02068,AK,Denali Borough,8,7,8,7,25,423,511,668,0.015365704,0.259987717,0.314074993,0.410571594
02070,AK,Dillingham Census Area,9,12,9,12,396,"1,078",782,639,0.136787567,0.372366142,0.270120907,0.220725384
02090,AK,Fairbanks North Star Borough,3,2,3,2,"3,406","13,993","25,045","19,402",0.055072274,0.226255531,0.404957466,0.313714714
02100,AK,Haines Borough,9,10,9,12,46,558,621,625,0.024864864,0.301621628,0.335675659,0.33783783
02105,AK,Hoonah-Angoon Census Area,,,9,10,107,659,580,365,0.06253653,0.385154877,0.33898304,0.213325539
02110,AK,Juneau City and Borough,5,8,5,8,818,"4,875","8,202","8,666",0.036257257,0.216080856,0.363547707,0.384114189
02122,AK,Kenai Peninsula Borough,7,11,7,11,"2,977","12,702","14,977","9,995",0.073233132,0.312464638,0.368428802,0.245873413
02130,AK,Ketchikan Gateway Borough,7,8,7,8,697,"2,864","3,644","2,437",0.072287908,0.297033806,0.377929878,0.252748394
02150,AK,Kodiak Island Borough,7,8,7,11,912,"2,653","2,868","2,501",0.102081938,0.296955452,0.321020813,0.279941788
02158,AK,Kusilvak Census Area,9,12,9,12,847,"2,246",760,157,0.211221943,0.560099754,0.189526176,0.039152119
02160,AK,Kuskokwim Division,,,,,,,,,0,0,0,0
02164,AK,Lake and Peninsula Borough,9,12,9,12,110,406,254,148,0.119825706,0.442265778,0.276688461,0.161220036
02170,AK,Matanuska-Susitna Borough,2,2,2,2,"4,808","22,553","26,100","14,725",0.07051301,0.330757065,0.382776527,0.215953426
02180,AK,Nome Census Area,7,11,7,11,852,"2,270","1,507",891,0.15434783,0.41123188,0.27300724,0.16141304
02185,AK,North Slope Borough,7,11,7,11,668,"2,795","1,967","1,075",0.102690239,0.429669495,0.302382774,0.165257492
02188,AK,Northwest Arctic Borough,7,11,7,11,735,"1,964",953,557,0.174625797,0.466619148,0.226419582,0.132335472
02195,AK,Petersburg Census Area,,,9,11,227,696,649,623,0.103416853,0.317084274,0.295671978,0.283826885
02198,AK,Prince of Wales-Hyder Census Area,,,9,10,410,"1,689","1,544",814,0.091990128,0.378954468,0.346421356,0.182634068
02201,AK,Prince of Wales-Outer Ketchikan Census Area,9,12,,,,,,,0,0,0,0
02220,AK,Sitka City and Borough,7,11,7,11,325,"1,683","2,087","2,051",0.05287992,0.273836651,0.339570465,0.333712997
02230,AK,Skagway Municipality,,,9,12,46,253,311,257,0.053056517,0.291810837,0.358708191,0.296424446
02231,AK,Skagway-Yakutat-Angoon Census Area,,,,,,,,,0,0,0,0
02232,AK,Skagway-Hoonah-Angoon Census Area,9,10,,,,,,,0,0,0,0
02240,AK,Southeast Fairbanks Census Area,8,7,9,12,458,"1,546","1,624",890,0.10137229,0.342186813,0.359451103,0.196989822
02250,AK,Upper Yukon Division,,,,,,,,,0,0,0,0
02261,AK,Valdez-Cordova Census Area,9,11,9,11,300,"1,997","2,185","1,998",0.046296296,0.308179016,0.337191353,0.30833334
02275,AK,Wrangell City and Borough,,,9,12,259,679,613,374,0.13454545,0.35272728,0.318441563,0.194285717
02280,AK,Wrangell-Petersburg Census Area,7,11,,,,,,,0,0,0,0
02282,AK,Yakutat City and Borough,9,12,9,12,39,148,155,100,0.088235292,0.334841614,0.350678749,0.226244335
02290,AK,Yukon-Koyukuk Census Area,8,7,9,12,483,"1,383","1,108",468,0.140325394,0.401801262,0.321905861,0.135967464
04000,AZ,Arizona,,,,,"608,637","1,129,129","1,600,240","1,394,526",0.128607054,0.238588772,0.338136101,0.294668064
04001,AZ,Apache County,6,6,6,6,"8,809","14,491","16,120","5,529",0.195977669,0.322387581,0.358628654,0.123006077
04003,AZ,Cochise County,4,5,3,2,"11,057","21,124","35,205","20,253",0.126165295,0.241034241,0.401704712,0.231095753
04005,AZ,Coconino County,3,2,3,2,"7,876","18,310","26,852","30,042",0.094800196,0.220389977,0.323206558,0.361603279
04007,AZ,Gila County,4,3,4,3,"5,378","10,955","15,629","7,368",0.136740398,0.278540554,0.397381134,0.187337914
04009,AZ,Graham County,6,8,7,8,"3,495","6,809","9,810","3,592",0.14743103,0.287226868,0.413819275,0.151522818
04011,AZ,Greenlee County,7,8,7,9,699,"2,032","2,332",791,0.119405537,0.347113075,0.3983601,0.135121288
04012,AZ,La Paz County,6,4,6,4,"3,702","5,000","5,423","1,928",0.230611095,0.311468258,0.337818489,0.120102158
04013,AZ,Maricopa County,1,1,1,1,"353,350","644,671","939,477","941,317",0.12274148,0.223936234,0.326341553,0.326980705
04015,AZ,Mohave County,4,3,3,2,"22,068","55,982","59,836","20,505",0.139326096,0.353441811,0.377773972,0.129458113
04017,AZ,Navajo County,4,6,4,5,"11,720","21,383","26,664","10,758",0.166182213,0.303197441,0.37807869,0.152541656
04019,AZ,Pima County,2,2,2,2,"79,892","153,022","232,157","222,733",0.116155186,0.222479076,0.337533646,0.323832092
